31,31,30-34,30-39,20-39,*
31.1,31,30-34,30-39,20-39,*
31.2,31,30-34,30-39,20-39,*
31.3,31,30-34,30-39,20-39,*
31.4,31,30-34,30-39,20-39,*
31.5,31,30-34,30-39,20-39,*
31.6,31,30-34,30-39,20-39,*
31.7,31,30-34,30-39,20-39,*
31.8,31,30-34,30-39,20-39,*
31.9,31,30-34,30-39,20-39,*
32,32,30-34,30-39,20-39,*
32.1,32,30-34,30-39,20-39,*
32.2,32,30-34,30-39,20-39,*
32.3,32,30-34,30-39,20-39,*
32.4,32,30-34,30-39,20-39,*
32.5,32,30-34,30-39,20-39,*
32.6,32,30-34,30-39,20-39,*
32.7,32,30-34,30-39,20-39,*
32.8,32,30-34,30-39,20-39,*
32.9,32,30-34,30-39,20-39,*
33,33,30-34,30-39,20-39,*
33.1,33,30-34,30-39,20-39,*
33.2,33,30-34,30-39,20-39,*
33.3,33,30-34,30-39,20-39,*
33.4,33,30-34,30-39,20-39,*
33.5,33,30-34,30-39,20-39,*
33.6,33,30-34,30-39,20-39,*
33.7,33,30-34,30-39,20-39,*
33.8,33,30-34,30-39,20-39,*
33.9,33,30-34,30-39,20-39,*
34,34,30-34,30-39,20-39,*
34.1,34,30-34,30-39,20-39,*
34.2,34,30-34,30-39,20-39,*
34.3,34,30-34,30-39,20-39,*
34.4,34,30-34,30-39,20-39,*
34.5,34,30-34,30-39,20-39,*
34.6,34,30-34,30-39,20-39,*
34.7,34,30-34,30-39,20-39,*
34.8,34,30-34,30-39,20-39,*
34.9,34,30-34,30-39,20-39,*
35,35,35-39,30-39,20-39,*
35.1,35,35-39,30-39,20-39,*
35.2,35,35-39,30-39,20-39,*
35.3,35,35-39,30-39,20-39,*
35.4,35,35-39,30-39,20-39,*
35.5,35,35-39,30-39,20-39,*
35.6,35,35-39,30-39,20-39,*
35.7,35,35-39,30-39,20-39,*
35.8,35,35-39,30-39,20-39,*
35.9,35,35-39,30-39,20-39,*
36,36,35-39,30-39,20-39,*
36.1,36,35-39,30-39,20-39,*
36.2,36,35-39,30-39,20-39,*
36.3,36,35-39,30-39,20-39,*
36.4,36,35-39,30-39,20-39,*
36.5,36,35-39,30-39,20-39,*
36.6,36,35-39,30-39,20-39,*
36.7,36,35-39,30-39,20-39,*
36.8,36,35-39,30-39,20-39,*
36.9,36,35-39,30-39,20-39,*
37,37,35-39,30-39,20-39,*
37.1,37,35-39,30-39,20-39,*
37.2,37,35-39,30-39,20-39,*
37.3,37,35-39,30-39,20-39,*
37.4,37,35-39,30-39,20-39,*
37.5,37,35-39,30-39,20-39,*
37.6,37,35-39,30-39,20-39,*
37.7,37,35-39,30-39,20-39,*
